,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
1927,927,56bHclo7YNvpujMveLElQn,Forever Young,41MozSoPIsD1dJM0CLPjZF,2zwfcNqJe7IT1RwgVyv1ug,237076,2018-06-15,67,0.6,0.96,4,-1.807,1,0.095,0.0426,0.0,0.0882,0.503,109.863,3.9512666666666667,2018,06,15
1928,928,4NzMOnvSJVNKF7nw5NkXIP,bury a friend,6qqNVTkY8uBg9cP3Jd7DAH,0lheRPWdziAtZEiww8TrUO,193143,2019-01-30,18,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,3.21905,2019,01,30
1929,929,67BbMuItfrHmaNqDxBPF7c,WHISTLE - KR Ver.,41MozSoPIsD1dJM0CLPjZF,71QEBJY33oG0l5rqs2kR1c,212600,2017-07-20,48,0.8270000000000001,0.722,6,-4.8039999999999985,0,0.0945,0.00579,0.0,0.0935,0.589,102.972,3.5433333333333334,2017,07,20
1930,930,2t8yVaLvJ0RenpXUIAC52d,a lot,1URnnhqYAYcrqrcwql10ft,007DWn799UWvfY1wwZeENR,288624,2018-12-21,80,0.8370000000000001,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,4.8104000000000005,2018,12,21
1931,931,1pfgsjmxVZhoZpeDx6POKv,Bones (feat. OneRepublic),4sTQVOfp9vEMCemLw50sbu,49vus1VCWc7AbgDmKYb8SC,205792,2019-01-31,75,0.6579999999999999,0.804,0,-5.735,1,0.0377,0.00463,0.0,0.17800000000000002,0.508,120.047,3.429866666666667,2019,01,31
1932,932,6ocbgoVGwYJhOv1GgI9NsF,7 rings,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,178626,2019-02-08,88,0.778,0.317,1,-10.732,0,0.334,0.5920000000000001,0.0,0.0881,0.327,140.048,2.9771,2019,02,08
1933,933,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,207320,2019-02-08,85,0.7170000000000001,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,3.4553333333333334,2019,02,08
1934,934,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,190440,2019-02-08,81,0.726,0.5539999999999999,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.99900000000005,3.174,2019,02,08
1935,935,39LmTF9RgyakzSYX8txrow,imagine,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,212266,2019-02-08,75,0.7290000000000001,0.475,8,-4.985,1,0.0364,0.378,0.0,0.12,0.371,62.52,3.5377666666666667,2019,02,08
1936,936,4SPu0Ql902hTVXkBoNIYtq,NASA,66CXWjxzNUsdJxJ2JdwvnR,6sUzNE1SPNLBXBCZs3PIAO,182000,2018-02-07,58,0.737,0.461,6,-6.8870000000000005,1,0.293,0.447,0.0,0.268,0.481,75.005,3.033333333333333,2018,02,07
1937,937,1TEL6MlSSVLSdhOSddidlJ,needy,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,171573,2019-02-08,74,0.647,0.309,7,-7.947999999999999,0,0.0366,0.78,7.41e-06,0.202,0.195,87.045,2.85955,2019,02,08
1938,938,2hloaUoRonYssMuqLCBLTX,bloodline,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,216893,2019-02-08,72,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.21600000000000005,0.643,151.976,3.6148833333333332,2019,02,08
1939,939,3wFLWP0FcIqHK1wb1CPthQ,fake smile,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,208880,2019-02-08,71,0.45,0.619,9,-7.412000000000001,1,0.3720000000000001,0.329,0.0,0.319,0.4270000000000001,83.3,3.481333333333333,2019,02,08
1940,940,7EQpvVujgytLVY8vKiDHAg,bad idea,66CXWjxzNUsdJxJ2JdwvnR,6sUzNE1SPNLBXBCZs3PIAO,267106,2018-02-07,51,0.847,0.58,1,-5.316,1,0.0723,0.0276,0.0548,0.1,0.575,137.995,4.451766666666667,2018,02,07
1941,941,4lD7gHKF1e8Y9stQuVezZB,ghostin,66CXWjxzNUsdJxJ2JdwvnR,6sUzNE1SPNLBXBCZs3PIAO,271466,2018-02-07,57,0.396,0.358,9,-8.294,1,0.0292,0.422,1.7100000000000002e-05,0.19,0.111,103.807,4.5244333333333335,2018,02,07
1942,942,27356GVuMPFWiJSZCragoM,make up,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,140693,2019-02-08,68,0.6709999999999999,0.7140000000000001,7,-5.372999999999998,1,0.21,0.0844,1.48e-06,0.0568,0.477,105.137,2.3448833333333337,2019,02,08
1943,943,4T652DlATVHe0jdLKaN3Bw,in my head,66CXWjxzNUsdJxJ2JdwvnR,2fYhqwDWXjbpjaIJPEfKFw,222946,2019-02-08,72,0.662,0.6,0,-6.402,1,0.0703,0.173,0.00013700000000000002,0.109,0.331,134.97899999999998,3.7157666666666667,2019,02,08
1944,944,3UVmcKKagaUqqruhrnyOiA,"Ikaw Ang Aking Mahal - Recorded at Kodama Studios, Philippines",0a4r2EnsevvHCukoJ1xFwJ,2UmNrBf5Ve976Xix3JWQ5m,342307,2019-02-08,33,0.314,0.505,8,-7.595,0,0.0374,0.0627,0.000509,0.117,0.201,76.759,5.705116666666667,2019,02,08
1945,945,0rTV5WefWd1J3OwIheTzxM,Talk,6LuN9FCkKOj5PcnpouEgny,58kvvQvx6OtLqEDhqYSzyM,197487,2019-02-07,78,0.9,0.4,0,-8.443,1,0.124,0.0501,0.0,0.0876,0.338,136.001,3.2914499999999998,2019,02,07
1946,946,3efCao3RLbsz52LQ66o8Ac,"Naaalala Ka / Maging Sino Ka Man (Spotify Jams: OPM Love Songs - Recorded at Kodama Studios, Philippines)",0rZRTXEmmPmx6gt92tBqIc,6w1N1jNKdtg5vUQFOEG0ns,287500,2019-02-08,47,0.491,0.101,0,-15.418,1,0.0531,0.952,2.39e-06,0.129,0.312,86.368,4.791666666666667,2019,02,08
1947,947,11cDEev79fPKi6uJCjUhu8,Who Do You Love,69GGBxA162lTqCwzJG5jLp,7D7hZbj2cLXwozxYePDF6d,226746,2019-02-07,22,0.51,0.835,3,-4.673,1,0.0447,0.007909999999999999,0.0,0.219,0.435,140.024,3.7791,2019,02,07
1948,948,0Fh6hgq979963fIxr2VBF2,"214 - From ""Alone/Together""",2uhjpR62cyl0U8HD38yFQ8,7H0I5J51zSxtXcHg862TZp,254024,2019-02-08,60,0.35100000000000003,0.35,6,-8.861,1,0.0291,0.268,0.0,0.155,0.204,79.58800000000002,4.233733333333333,2019,02,08
1949,949,4yLc803i7qcWx4V2piWPH5,Magkunwari ('Di Man Tayo) [TODA One I Love Official Soundtrack],4qFxP3qN9GsnZDOkAE6x2m,3PM0o72L1hzQImMRAlL8iU,278181,2019-02-07,55,0.523,0.6990000000000001,11,-4.689,1,0.029,0.061,0.0,0.363,0.28300000000000003,131.878,4.636349999999999,2019,02,07
1950,950,18uwL0vNUanqZH0ro2QcOP,comethru,3gIRvgZssIb9aiirIg0nI3,6Whp0T7d1SAt4gDUNkWWD1,181613,2018-09-28,84,0.795,0.17800000000000002,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,3.026883333333333,2018,09,28
1951,951,5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),0ZED1XzwlLHW4ZaG4lOT6m,1xJ7jIK1tT0aVoJw1fPE6r,173306,2019-01-24,78,0.518,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.85399999999998,2.8884333333333334,2019,01,24
1952,952,5S4T2Pdr8qhetF3UhkwuMj,'Di Na Babalik,5HIZU0JzM0AgfItVOm4E08,7zJxOlHuAGpCC7ZtKHm0Rz,340262,2019-02-03,3,0.358,0.435,10,-7.265,1,0.0349,0.008190000000000001,0.000936,0.112,0.14,76.132,5.671033333333333,2019,02,03
1953,953,6G7DuXoSGeAf6BZivJdEjF,달라달라 DALLA DALLA,2KC9Qb60EaY0kW4eH68vr3,2gHd5bCrj42s8nwwXBALd4,199873,2019-02-13,55,0.79,0.853,11,-4.564,0,0.0665,0.00116,4.23e-05,0.329,0.713,124.998,3.3312166666666667,2019,02,13
1954,954,4MmPXbZ5w141AoRUCjYfuF,"214 - Recorded at Kodama Studios, Philippines",6aiCKnIN68hohzU3ZzNq48,5GpbZxL3X1pOeuY9mBgM8o,276769,2019-02-14,0,0.337,0.126,10,-12.154000000000002,1,0.0353,0.904,0.00127,0.149,0.131,139.55100000000002,4.612816666666666,2019,02,14
1955,955,7MP2p4bsW7lBGrg48oYSiA,Mitsa (Salamat),4DAcJXcjX0zlQAZAPAx4Zb,3iIogQOIVkQu4fkZCXtfaI,267216,2019-02-14,48,0.441,0.654,9,-7.132999999999999,1,0.037000000000000005,0.14300000000000002,7.47e-06,0.0669,0.28300000000000003,121.902,4.4536,2019,02,14
1956,956,6BxJLJw228OY5BFerPGl7z,Dahan,4qFxP3qN9GsnZDOkAE6x2m,5ZMRUtgLCoeyhrDdRhSXij,297500,2019-02-14,65,0.516,0.529,10,-6.596,1,0.0257,0.318,0.0,0.198,0.295,129.97299999999998,4.958333333333333,2019,02,14
1957,957,5CThcDR9mycL3TjNKQ2qFk,"Pangako - Recorded at Kodama Studios, Philippines",4nGp682WMiKS4X217kPw8C,6BXhni1J2zzkKWpU0tSZ2A,321486,2019-02-14,49,0.344,0.405,2,-7.739,1,0.0289,0.621,0.136,0.195,0.385,73.667,5.358099999999999,2019,02,14
1958,958,1NOeZ7ZIVKMebuza26rofd,"Because You Loved Me (Theme from ""Up Close and Personal"")",4S9EykWXhStSc15wEx8QFK,55UPmpHLvZKGgTPUD1woES,273666,1996-02-28,19,0.614,0.466,1,-9.881,1,0.0327,0.314,0.0,0.099,0.17800000000000002,119.916,4.5611,1996,02,28
1959,959,7wCH9DbgRs7ujHeqNy6oAS,You're Still The One,5e4Dhzv426EvQe3aDb64jL,0vOj0JVKv2bobFBBUTjgQF,212560,1997,12,0.551,0.527,3,-7.119,1,0.0302,0.45,0.0,0.0867,0.642,133.75799999999998,3.542666666666667,1997.0,,
1960,960,48Utf6gNBC9rewCPEvL5ja,Dati - Cover Version,4DAcJXcjX0zlQAZAPAx4Zb,5ajVNBy3aMVd2k87LpQIWZ,184912,2018-10-29,56,0.617,0.62,7,-9.698,1,0.0408,0.414,0.0,0.0919,0.569,90.037,3.081866666666667,2018,10,29
1961,961,0PG9fbaaHFHfre2gUVo7AN,Please Me,4kYSro6naA4h99UJvo89HB,5a4sJJ3qjn6hqRsvm0Veso,200889,2019-02-15,77,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.99200000000002,3.34815,2019,02,15
1962,962,2XWjPtKdi5sucFYtVav07d,365,2qxJFvFYMEDqd7ui6kSAcq,7DMS5dzWQu7R3D59CKw4TA,181899,2019-02-14,74,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,3.03165,2019,02,14
1963,963,4mGdjNMo0RonTlOEb7cYg4,11 Minutes (with Halsey feat. Travis Barker),6Ad91Jof8Niiw0lGLLi3NW,7jY0r3cjoRY6M3IqRb1m7H,239507,2019-02-14,72,0.464,0.852,11,-3.804,1,0.067,0.0116,0.0,0.108,0.233,160.075,3.9917833333333332,2019,02,14
1964,964,0I5Z0p0cLWdyJNC6sqMTwD,Spoliarium,7374lH6kwx9uQATYQ9H3Cp,616gVbSZhqmxgSBKqmZZ7T,326760,1998-11-27,57,0.3670000000000001,0.428,8,-12.259,0,0.0308,0.562,3.23e-06,0.229,0.5379999999999999,170.722,5.446,1998,11,27
1965,965,4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,1Cs0zKBU1kc0i8ypK3B9ai,4ZoXNDicq0MrsGk1pM883o,192402,2019-02-08,75,0.647,0.795,1,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992,3.2066999999999997,2019,02,08
1966,966,3Kuu5vASpXK8oRsxOvau6P,Think About You,23fqKkggKUBHNkbKtXEls4,5vZy4cohzmdhOUGCdsUNpt,208566,2019-02-14,69,0.6729999999999999,0.596,10,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969,3.4761,2019,02,14
1967,967,02GtNoUv85fOPEaCTlpYzr,"Kapit - From ""Alone / Together""",7bT6URJrhJleZUfkrysELD,007PEQI4gziBAgnjbEuXWG,242933,2019-02-13,56,0.586,0.32299999999999995,1,-11.428,1,0.0262,0.745,2.57e-06,0.0769,0.428,88.876,4.048883333333333,2019,02,13
1968,968,4Bt8Ly7wwutPbX1dHXhuok,Rock with You,7aerdWadzubpu06Oxysg6R,1wnE0whHE4dsX8kqNWzLne,199934,2018-12-14,38,0.5670000000000001,0.334,8,-7.822999999999999,1,0.0322,0.653,0.0,0.113,0.17800000000000002,169.898,3.3322333333333334,2018,12,14
1969,969,0i0wnv9UoFdZ5MfuFGQzMy,Last Hurrah,64M6ah0SkkRsnPGtGiRAbb,5ljc69MQ6iwGcJ4SmHaAh5,150333,2019-02-15,72,0.514,0.618,11,-4.585,0,0.0317,0.175,0.0,0.117,0.401,84.259,2.50555,2019,02,15
1970,970,1Spmq0UazGU6ovMIlGldZX,Dumb Blonde (feat. Nicki Minaj),0p4nmQO2msCgU4IF37Wi3j,3FrkD0TTaXBuW19vuEhDGz,214651,2019-02-15,56,0.727,0.852,1,-4.682,1,0.0803,0.166,0.0,0.122,0.922,110.017,3.577516666666667,2019,02,15
1971,971,7dbka99KTWke5o9hRp0JoB,Sunflower - Spider-Man: Into the Spider-Verse,246dkjvS1zLTtiykXe5h60,3pOj4mmxL5MUwR1IR8LPzL,158040,2019-02-22,56,0.7609999999999999,0.479,2,-5.574,1,0.0466,0.552,0.0,0.0704,0.912,89.913,2.634,2019,02,22
1972,972,0BEpSEV02FM1N5gcw2fsJC,"Kung Ayaw Mo Wag Mo - Recorded at Kodama Studios, Philippines",4k9wp4ipHdA1bu1T4x1ZTG,5aw4ypdD3AVVJO8REswpLQ,252037,2019-02-22,50,0.621,0.5710000000000001,3,-8.095,1,0.03,0.449,0.0401,0.096,0.4,104.989,4.200616666666667,2019,02,22
1973,973,6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),0cGUm45nv7Z6M6qdXYQGTX,73ZvpuYhKDr2FW4vlPsTpW,201787,2019-02-22,79,0.61,0.725,8,-5.131,1,0.15,0.3670000000000001,0.0,0.154,0.29100000000000004,146.16299999999995,3.363116666666667,2019,02,22
1974,974,2rSEuTXuRnGOHcU5JuoW13,"Beautiful Girl - Recorded at Kodama Studios, Philippines",4DAcJXcjX0zlQAZAPAx4Zb,3UL37TgEAcc58GXvm8hdnr,180545,2019-02-22,57,0.246,0.32299999999999995,5,-9.469,1,0.0331,0.903,0.0,0.35700000000000004,0.18,165.58,3.0090833333333333,2019,02,22
1975,975,0HYmOF3tCkYejosr1HTMhV,Filipina Girl,43CiK1548VVp2DT95joswS,5QjWKAuUgWhrNzmJEwUDxJ,216415,2019-02-20,0,0.625,0.468,0,-7.59,1,0.255,0.649,0.0,0.0975,0.51,120.438,3.6069166666666663,2019,02,20
1976,976,5w9c2J52mkdntKOmRLeM2m,Con Calma,4VMYDCV2IEDYJArk749S6m,1otwHKoQ5KPaiekpYk4tWh,193226,2019-01-24,84,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.6559999999999999,93.989,3.2204333333333333,2019,01,24
1977,977,0GU5GuJQQEnnREO2FxnVPT,달라달라 (DALLA DALLA),2KC9Qb60EaY0kW4eH68vr3,0fUJLlrsG1MpTHr3MxPN9C,199873,2019-02-12,74,0.79,0.853,11,-4.564,0,0.0665,0.00116,4.23e-05,0.329,0.713,124.998,3.3312166666666667,2019,02,12
1978,978,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,1MIVXf74SZHmTIp4V4paH4,0syM7OUAhV7S6XmOa4nLUZ,178480,2019-01-18,83,0.674,0.8809999999999999,9,-2.853,1,0.147,0.29600000000000004,3.01e-06,0.0793,0.234,98.994,2.9746666666666663,2019,01,18
1979,979,1WSGTYKLEpKfNQYYW5Oymt,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",5CiGnKThu5ctn9pBxv7DGa,2IUVG5x1G7l0TW1LA61Eyy,158027,2019-02-28,77,0.541,0.468,10,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266,2.633783333333333,2019,02,28
1980,980,4y3OI86AEP6PQoDE6olYhO,Sucker,7gOdHgIoIKoe4i9Tta6qdD,4W0r9HOcuCC6Vh7aze2hwi,181040,2019-03-01,45,0.8420000000000001,0.7340000000000001,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,3.017333333333333,2019,03,01
1981,981,32h6yQGn4oAhZ0HRsTMX26,CROWN,0ghlgldX5Dd6720Q3qFyQB,2EUGHPf9UCnInxJ8p7gDVg,230706,2019-03-04,69,0.622,0.8,5,-5.819,1,0.0425,0.0505,0.0,0.0619,0.58,110.977,3.8451,2019,03,04
1982,982,1EjwugLrwb3kbcar1HKddN,Our Summer,0ghlgldX5Dd6720Q3qFyQB,6nQZyPFtbKeTq6FZGb01FO,210280,2019-03-04,43,0.7390000000000001,0.5710000000000001,7,-5.537000000000001,1,0.0323,0.0028,0.0,0.165,0.246,107.98,3.5046666666666666,2019,03,04
1983,983,4S813oSMFSRxh4Yse5cvFI,Blue Orangeade,0ghlgldX5Dd6720Q3qFyQB,6nQZyPFtbKeTq6FZGb01FO,185520,2019-03-04,42,0.758,0.848,0,-3.6010000000000004,1,0.0572,0.00611,0.0,0.14300000000000002,0.42,111.015,3.092,2019,03,04
1984,984,1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),60d24wfXkVzDSfLS6hyCjZ,7KJTuTXYSnBGNgAxte3CSg,207094,2019-02-21,74,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.13299999999998,3.4515666666666664,2019,02,21
1985,985,4txc3txsIt81diMzGhrVPS,wish you were gay,6qqNVTkY8uBg9cP3Jd7DAH,0l89FgpjfprAbdXegY4Xn3,221543,2019-03-04,11,0.853,0.35100000000000003,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,3.6923833333333334,2019,03,04
1986,986,3qbHA5vvQj249vmnhcTxQV,Our Summer,0ghlgldX5Dd6720Q3qFyQB,2EUGHPf9UCnInxJ8p7gDVg,210280,2019-03-04,61,0.7390000000000001,0.5710000000000001,7,-5.537000000000001,1,0.0323,0.0028,0.0,0.165,0.246,107.98,3.5046666666666666,2019,03,04
1987,987,7C31PdvTuSvEFqn2sKISsX,Blue Orangeade,0ghlgldX5Dd6720Q3qFyQB,2EUGHPf9UCnInxJ8p7gDVg,185520,2019-03-04,60,0.758,0.848,0,-3.6010000000000004,1,0.0572,0.00611,0.0,0.14300000000000002,0.42,111.015,3.092,2019,03,04
1988,988,5cadLqAgl7Y9zX3lRWdsPK,Cat & Dog,0ghlgldX5Dd6720Q3qFyQB,2EUGHPf9UCnInxJ8p7gDVg,187573,2019-03-04,65,0.843,0.794,8,-3.013,1,0.147,0.0668,0.000223,0.104,0.319,160.001,3.1262166666666666,2019,03,04
1989,989,1DUSuNhF8P5vUGNPpQiZa5,My Bad,6LuN9FCkKOj5PcnpouEgny,0B1vzblCZwbnUF8cv5jGkd,166101,2019-03-07,68,0.645,0.568,5,-9.127,0,0.0823,0.5429999999999999,0.266,0.257,0.391,84.999,2.76835,2019,03,07
1990,990,5icOoE6VgqFKohjWWNp0Ac,Here With Me,64KEffDW9EtZ1y2vBYgq8T,6NHS3hV16MZyfcp0nSHdrd,156346,2019-03-08,82,0.7909999999999999,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,2.605766666666667,2019,03,08
1991,991,34ob61cxp34Sf7KHK6RnSU,Sa Susunod Na Lang,0iqkVK6sTXi7DZWWOeKy8Q,79UXZq6nXVVBpZgWWxb9Gq,214606,2018-09-26,71,0.595,0.57,5,-6.232,0,0.12,0.104,0.0,0.0899,0.721,84.929,3.5767666666666664,2018,09,26
1992,992,0uUNN1nSoUx1A4fkDCWDQ7,So Am I,4npEfmQ6YuiwW1GpUmaq3F,2XvFk3xrG7dV6GhqcJSQHX,183026,2019-03-07,82,0.682,0.6559999999999999,6,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089,3.0504333333333333,2019,03,07
1993,993,2SuTg9SbfgvHOqhZonuu1j,Nandyan Agad Ako,2iB7AJhJmkWkkehY9ccB0j,6Y8OKCmGEqn2JjbTEwIbdf,240178,2018-08-06,0,0.799,0.529,9,-9.17,1,0.0615,0.6609999999999999,0.0,0.0856,0.601,128.05,4.002966666666667,2018,08,06
1994,994,0PgYPBGqF6Wm5KFHQ81nq5,comethru (with Bea Miller),3gIRvgZssIb9aiirIg0nI3,10Dr3GO6OzrOwJwoY11IoH,181626,2019-03-15,75,0.757,0.192,0,-11.842,1,0.0515,0.5720000000000001,0.0,0.606,0.595,94.024,3.0271,2019,03,15
1995,995,6JqpFboOH2bq9pzaYbkKBn,R.I.P. (feat. Rita Ora & Anitta),0haZhu4fFKt0Ag94kZDiz2,2yN1kxrx1Z1CHO5VMdO2Yk,187200,2019-03-15,74,0.764,0.752,8,-3.713,0,0.0711,0.18,0.0,0.0701,0.698,100.066,3.1199999999999997,2019,03,15
1996,996,5SHhPFh68OhUmuRPymKX9d,Undrunk,5qa31A9HySw3T7MKWI9bGg,5Skgz8BwS0Lfw2zlQSy1EB,183428,2019-01-25,11,0.679,0.5720000000000001,5,-6.7029999999999985,1,0.0781,0.455,2.41e-06,0.127,0.542,92.859,3.0571333333333333,2019,01,25
1997,997,3npzogdOEiVsieXmmhBepL,The Bones,6WY7D3jk8zTrHtmkqqo5GI,5QakU0QMcoxjjyCS1YW4G5,197293,2019-03-08,78,0.612,0.57,11,-6.642,0,0.0347,0.279,0.0,0.0963,0.335,77.00399999999998,3.2882166666666666,2019,03,08
1998,998,66ZVMnlIAvGM6NIZJ3xweN,Filipina Girl,43CiK1548VVp2DT95joswS,2BMiO1IMrzF7U1xNcc8H1D,218133,2019-03-22,0,0.57,0.463,0,-7.655,1,0.317,0.6629999999999999,0.0,0.092,0.499,119.675,3.6355500000000003,2019,03,22
1999,999,7bkAr4WNoTuSjpuh1NRQjm,Ex,4HOEnLufwAqJ2qoJPVnL01,1PfXecQJulp7zT5Ck60V0h,326909,2019-03-22,56,0.631,0.507,5,-7.872000000000001,1,0.0263,0.455,1.74e-05,0.096,0.378,140.109,5.448483333333333,2019,03,22
2000,0,2H4gf1wLxvYreMj1jcaN0k,Be Alright,3QSQFmccmX81fWCUSPTS7y,1mRtVjwGgBvLiaJhPGHZ8M,196493,2019-03-22,5,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421,3.2748833333333334,2019,03,22
2001,1,59aZ0ioyVrmtdut1KfU5aT,Amatz,6ogIjp0fsbUxlqy9q2rvrT,6uydeIIBbr8sN6XdI3rpuy,234374,2019-03-22,54,0.825,0.496,1,-8.562000000000001,1,0.0503,0.00817,0.0005110000000000001,0.0827,0.185,127.987,3.9062333333333332,2019,03,22
2002,2,3Y7a0typ6ik1KscmebXd6D,No New Friends,5WUlDfRSoLAfcVSX1WnrxN,53xHggSRIfHec0bA1oyReb,175823,2019-03-14,22,0.7240000000000001,0.7020000000000001,7,-4.622,1,0.0429,0.0648,0.000256,0.121,0.688,106.044,2.9303833333333333,2019,03,14
2003,3,31vGGETvC1zlvuhNumTYZB,Kontrabida,1UvsiRB2EarPibq6XRl9Sv,7eJOOpkpqJ2qyGTHhe6bri,309786,2019-01-31,57,0.737,0.7909999999999999,1,-2.789,0,0.242,0.245,0.0,0.181,0.377,86.008,5.1631,2019,01,31
2004,4,2rXVtoLBHuXcNB5DVfIc9p,Happiness,7pbDxGE6nQSZVfiFdq9lOL,2NBVxjZcbH5H1N1Ab2ExDH,279693,2017-04-26,72,0.399,0.235,5,-9.774,1,0.0334,0.7340000000000001,1.56e-06,0.161,0.197,105.645,4.66155,2017,04,26
2005,5,1pNAf6W7POwjOD8x8mWf8G,Nobody Knows,1z7b1Pr1rSlvWRzsW3HOrS,7CC9iqq2JZ3j4jF9SNNLL7,215555,2018-12-23,70,0.715,0.71,4,-9.504,1,0.4320000000000001,0.445,0.000284,0.103,0.526,162.043,3.5925833333333332,2018,12,23
2006,6,3u9tIlAnygQGNJ5VuSvTfi,Bagay Tayo,0WleeEe3UurwlNbDGhb5Yz,7EyFdHaGHh73lOZz1zuFTe,397033,2018-12-04,1,0.804,0.557,0,-8.658,1,0.163,0.322,0.0,0.106,0.645,100.053,6.617216666666667,2018,12,04
2007,7,4n7jnSxVLd8QioibtTDBDq,On My Way,7vk5e3vY1uw9plTHJAMwjN,1bcvtuHyO79DNAOOhHEkEm,193797,2019-03-21,80,0.509,0.6890000000000001,1,-4.9289999999999985,0,0.102,0.0209,0.0,0.301,0.297,170.08700000000005,3.22995,2019,03,21
2008,8,4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - 2011 Mix,1dfeR4HaWDbWqFHLkxsg1d,1GbtB4zTqAsyfZEsm1RZfx,354320,1975-11-21,83,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,5.905333333333333,1975,11,21
2009,9,2Fxmhks0bxGSBdJ92vM42m,bad guy,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,194087,2019-03-29,93,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,3.234783333333333,2019,03,29
2010,10,3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,221543,2019-03-29,84,0.853,0.35100000000000003,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,3.6923833333333334,2019,03,29
2011,11,4SSnFejRGlZikf02HLewEF,bury a friend,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,193143,2019-03-29,85,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,3.21905,2019,03,29
2012,12,43zdsphuZLzwA9k4DJhU0I,when the party's over,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,196077,2019-03-29,89,0.3670000000000001,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.64200000000002,3.26795,2019,03,29
2013,13,6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,168839,2019-03-29,84,0.726,0.444,8,-8.922,0,0.3720000000000001,0.28300000000000003,0.14300000000000002,0.177,0.569,185.044,2.8139833333333333,2019,03,29
2014,14,6gXaPCP95gh1hmjecbw4po,Dalaga (Stripped),0WleeEe3UurwlNbDGhb5Yz,39GzH0MXMID3xALQvQCzz6,303321,2018-01-01,0,0.7829999999999999,0.325,5,-14.723,0,0.151,0.764,7.509999999999998e-05,0.111,0.407,110.014,5.055350000000001,2018,01,01
